OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
3728753,6,Full,Good,0,5E3DC223-9615-4CFC-83A1-CB83C1C34A11,POINT (1002772.0443752259 178001.15812517703),7DB00D89-B9E3-499F-ADCD-91087E4AB01B,Prunus cerasifera - cherry plum,6/21/16 16:24,10/30/19 13:20,,7,10/30/19 13:20,"(40.655229377993955, -73.9332459578098)"
1020393,2,Full,Good,,22DC5AEB-C0B1-47A5-8605-EFE71BAF3DAB,POINT (1007270.9541668892 243534.35250018537),B7D6E4DE-076D-4092-9870-070D11C9E6A6,Gymnocladus dioicus - Kentucky coffeetree,10/24/19 12:43,10/24/19 12:43,,3,10/24/19 12:43,"(40.835090877891055, -73.91680744377025)"
4698367,16,Full,Good,,32EA0535-529C-4A73-A651-C56C1B12B05A,POINT (987727.9716669023 167635.87958352268),B58D17E1-BBB2-40EC-9D48-59F1A0A9B9AC,Platanus x acerifolia - London planetree,11/2/16 16:59,10/1/19 22:19,,4,10/1/19 22:18,"(40.626797598878696, -73.9874706194765)"
4606137,3,Full,Excellent,,AD7AB2E5-84EB-41FB-855B-B9F805A64987,POINT (1007189.0233335644 234444.90104185045),6A7FDB28-4AAC-4799-94B2-DBDBC419007A,Pyrus calleryana - Callery pear,10/27/16 11:11,,,,,"(40.81014313158088, -73.91713459610195)"
4600036,3,Full,Excellent,,19161571-1835-4624-B565-E920966E0E14,POINT (1022649.639791891 212358.612916857),8A8C5915-C54A-4C42-867B-1EA74A3A65E3,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.749468518743186, -73.86141064819375)"
4597863,3,Full,Excellent,,C22A09FB-B7A8-4FC6-9985-C12395531122,POINT (955764.344583556 156713.78645852208),B5E5C5A7-4DD6-4F57-A360-6E5B9936766F,Chionanthus retusus - Chinese fringetree,10/27/16 11:11,,,,,"(40.59677360732707, -74.1025733520664)"
573243,15,Retired,Dead,15,BC5D090C-9FF3-48B5-B102-B59D0F47C315,POINT (1022320.2797918916 245324.15312518179),C00E13A6-34F6-4291-A55E-50DDB980F1B8,Acer rubrum - red maple,8/25/15 10:31,10/3/19 16:00,,7,6/27/18 13:28,"(40.83995130406905, -73.86241247478895)"
1013973,22,Full,Good,,D00F2A51-95E2-48EA-8DF8-7D7850AF5AEA,POINT (943091.0756252259 149072.91416685283),E83FD5C1-C4DC-4CC9-B86C-80B52B2803CA,Quercus montana - Chestnut oak,10/23/19 15:22,10/23/19 15:23,,8,10/23/19 15:23,"(40.57575116990234, -74.14816162908208)"
2935645,5,Full,Good,0,E6847B72-E552-4F95-9116-A9A66626C47C,POINT (940066.70354188979 135259.8154168427),785C48A4-B471-4148-9440-2EE1416BE55A,Acer platanoides - Norway maple,3/15/16 17:02,10/18/19 15:37,,5,10/18/19 15:37,"(40.537822369432604, -74.1589583431345)"
2607824,20,Full,Good,0,23411414-95AD-41AD-80A3-CABEDEC217EA,POINT (957950.55354189873 147034.54645851254),382E1563-5CC3-4446-933E-5663661689B5,Quercus palustris - pin oak,1/5/16 18:48,10/11/19 13:47,,3,10/11/19 13:47,"(40.57021278566032, -74.09466342279592)"
4596264,3,Full,Excellent,,52031BD5-B965-4324-A31D-917DCE6E8A63,POINT (997298.41083356738 166277.23625017703),458A58EA-7DE3-425D-ADFF-BBA8A7AF59A6,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.62305948128909, -73.95299577707675)"
4604944,3,Full,Excellent,,C486174F-8FB2-4DF9-9A48-784F43C45751,POINT (999480.169583559 164081.94729185104),AB57856F-2C0A-4053-9E2C-474859A0B02D,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.61703038926782, -73.94514139322219)"
4604630,3,Full,Excellent,,A4322B39-C648-4A9F-A7CB-C4EFA09D5AD0,POINT (1034524.9806252271 247438.13937518),A3AF7A48-04C1-41EA-89BB-918CDCF2EDA9,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,2/25/19 17:19,11/19/15 5:00,,,"(40.845692516539984, -73.81828845691022)"
4996248,24,Full,Good,0,5B173371-F9E5-414A-9D0A-18565F7367AF,POINT (1043858.3308335692 209230.54833351076),5B173371-F9E5-414A-9D0A-18565F7367AF,Quercus palustris - pin oak,7/6/17 11:11,10/30/19 18:45,,7,10/30/19 18:45,"(40.740765257663384, -73.78489366805731)"
4600249,3,Full,Excellent,,C0F09D1D-652E-47F5-9EB4-460DF1B3BCCC,POINT (1005310.4375002235 162660.56625019014),6D1A7763-A6C1-4E5D-B1FF-D7C3ED7863D3,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.61311705346213, -73.92414538833239)"
4611252,3,Full,Excellent,,A8752D6E-18D4-442F-825B-29506D91DCDC,POINT (1040224.1414585561 227740.04000018537),9A000573-D883-4943-BFFD-D485087F0898,Tilia americana - American basswood,10/27/16 11:11,,,,,"(40.791592633146564, -73.79785404220178)"
163319,4,Retired,Unknown,,EB6B05DB-B28D-459E-B2B5-9759966654EB,POINT (997014.19437523186 237283.18333351612),2A05C016-B12B-44AA-991E-2BA98EA6B7D5,Gleditsia triacanthos var. inermis - Thornless honeylocust,4/27/15 13:33,10/2/19 18:48,,,,"(40.81795398218869, -73.95388495220436)"
4601027,3,Full,Excellent,,A1F61DA3-454B-40F0-8961-2B5F83123796,POINT (959183.49395856261 148664.85250018537),D0EE70BD-FFD4-42E3-9FBC-9FE61BB11D43,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.57469122603488, -74.09023156891537)"
4595893,3,Full,Excellent,,14CE4229-818C-4E68-829E-D06F1376B750,POINT (1010398.1170835644 184548.39062517881),B19E1F17-B4DA-4C74-980A-98D927525B0F,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.67318083478149, -73.90573597292358)"
4604456,3,Full,Excellent,,23BA0AD4-79C1-4A24-BED0-4D0A69FA4243,POINT (999940.81854189932 187506.32291685045),E192D6FC-2AE1-49D3-B332-93157E221BF9,Prunus cerasifera - cherry plum,10/27/16 11:11,,,,,"(40.68132440018538, -73.94342765954171)"
4600305,3,Full,Excellent,,AB8694B0-867E-4B05-A0D9-01A908964A58,POINT (1008302.9904168993 163669.77250018716),64A4E49F-3354-4D04-B9F0-A0ABA41A8E35,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.61587949656766, -73.91336334669505)"
1552335,4,Retired,Fair,0,99675BC5-4AE2-40D6-A97C-0799BBBC9D72,POINT (936675.10562522709 143206.1279168427),271ACF3C-9CD3-4DD8-A6E9-C1304DC83694,Acer rubrum - red maple,11/7/15 14:02,10/9/19 13:16,,,,"(40.55961590473298, -74.17121615097024)"
962766,,Stump,Dead,3,29AEDC05-D26B-4DE8-8D1E-AF3850108BDA,POINT (995927.37166689336 236573.03187517822),E7469146-B5BE-40D8-96BD-0FDF00019EB3,Unknown - Unknown,10/2/19 14:13,10/2/19 14:13,,3,10/2/19 14:13,"(40.81600631944744, -73.95781270851137)"
4598774,3,Full,Excellent,,3F18F266-054F-4A5E-B927-055BEEED0E78,POINT (1014552.7627085596 211873.21645851433),AA92D94F-4C9F-43E5-BA9C-3E9CBD3314AD,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.74816768263382, -73.89063549555844)"
4605833,3,Full,Excellent,,FC51F6B7-9E0E-460D-A7EE-B610C93EA607,POINT (1021234.8083335608 267892.12000018358),8C6020F6-6660-4F29-8681-3310FE7198F9,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.90189800394001, -73.86621083556537)"
2118881,4,Retired,Dead,0,6FCB73B8-3817-4582-9C5D-CE960AD06226,POINT (995393.98791690171 237109.37520851195),3E9176EC-F02A-4DBE-B63F-B16DE52AE935,Unknown - Unknown,1/5/16 12:40,10/1/19 19:07,,,,"(40.817479120279586, -73.95973879371537)"
4603634,3,Full,Excellent,,3C07A0D6-49BE-417F-90B3-B82ABAF2EC14,POINT (1039201.049375236 212639.74479185045),E35910C6-A1BA-4447-8811-1153D3EFC938,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.75015278797899, -73.80167230969249)"
4612316,3,Full,Excellent,,7EB94814-4665-44C6-B7E8-89FEC0ABC77A,POINT (1004421.499166891 176515.98083351552),78046D8E-471A-48CD-8ACD-29A8AD967E14,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.651149287898974, -73.92730571441892)"
1435205,6,Full,Good,0,1648F53B-607C-4118-9E68-BCB9FCFE22B7,POINT (983531.68875022233 208589.92729185522),8B17E80B-2C57-4631-9694-E43197C4F69B,Quercus velutina - black oak,10/29/15 14:58,10/23/19 19:14,,6,10/23/19 19:14,"(40.73920776581203, -74.00259207947656)"
4608696,3,Retired,Excellent,,15FBB68A-2C42-4BC3-82D3-A70CD5032085,POINT (1016796.7395835668 251256.29000018537),7E8185FC-C4AB-4F25-BF2A-C63E158302EC,Quercus palustris - pin oak,10/27/16 11:11,8/14/19 14:29,,,,"(40.85625534012741, -73.88234595041463)"
978334,10,Full,Good,,951A9937-1D20-47BF-B1CF-F1E5C8C30970,POINT (1046590.092916891 208824.91104185581),94EE0B9E-E457-4FE9-8699-94E73344D86D,Carya cordiformis - bitternut hickory,10/17/19 2:19,10/21/19 20:07,,3,10/21/19 20:07,"(40.739633053558144, -73.77503946303881)"
1004375,8,Full,Good,,A27C2CD1-1E90-4909-A482-90B6C67E03F6,POINT (1046567.4464585632 208924.24500018358),56B36F38-89F6-4A60-82DB-C495F1070DC7,Acer platanoides - Norway maple,10/21/19 15:03,,,,,"(40.7399058593098, -73.77512026448902)"
1430892,6,Full,Good,0,A4B98263-FC1B-4B7A-B51A-CFB37280BC4C,POINT (1008534.9060418904 246033.31812518835),EA952055-8D29-4AE3-9780-A351342FC13F,Zelkova serrata - Japanese zelkova,10/29/15 14:43,10/25/19 17:10,,6,10/25/19 17:10,"(40.84194642407434, -73.91223076021355)"
4595472,3,Full,Excellent,,B28D134C-A4F8-4FFB-A56E-2470BA92958F,POINT (1007817.1558335572 190955.63541685045),870F468C-8C01-450E-B3E3-0B8157F2E742,Aesculus x carnea - red horse-chestnut,10/27/16 11:11,,,,,"(40.690774503071765, -73.91501792994247)"
4608640,3,Full,Excellent,,9C951479-9794-4E57-A69E-EEBBA483BCFD,POINT (1004294.7158335596 185598.28458352387),65D24572-20AA-4C31-A183-52A1507ACC7D,Quercus bicolor - swamp white oak,10/27/16 11:11,12/19/16 18:03,,,,"(40.676078479980205, -73.92773561572405)"
4610727,3,Full,Excellent,,09E27F85-FF3E-432E-BA42-1DC6DC26E4A5,POINT (1054085.283750236 184314.237916857),163ED878-BE01-4588-A8B8-2E4F818A7E32,Syringa reticulata - Japanese tree lilac,10/27/16 11:11,2/21/19 17:54,1/21/16 5:00,,,"(40.67230130834326, -73.74824665047669)"
5782516,3,Full,Poor,,7BB82006-F1D1-452D-B501-630521C9EF76,POINT (1052353.1014585644 206994.81416684389),6BE5D60C-7E59-42A5-A8C9-34A62252CD67,Gleditsia triacanthos var. inermis 'Skyline' - 'Skyline' Thornless honeylocust,12/16/16 0:00,10/23/19 18:14,12/16/16 0:00,6,10/23/19 18:14,"(40.73456740972262, -73.7542616942766)"
2538207,7,Full,Good,0,76450BA3-2056-46E4-AD06-27EAEFFA5D78,POINT (1011728.3981252313 251412.63937518),88FE6B88-4446-499D-AAD3-E4AB495A6AEC,Gleditsia triacanthos var. inermis - Thornless honeylocust,2/12/16 14:33,10/30/19 12:08,,6,10/30/19 12:08,"(40.85670170165356, -73.90066697079759)"
4606725,3,Full,Excellent,,A96C0B76-E8C1-4EE8-B030-80C8D28FE85A,POINT (946472.67791689932 148061.57979184389),E79FC859-3431-47AB-9789-885D3C4A2F17,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.572990312950665, -74.13598309237102)"
2141280,9,Full,Fair,0,560C0135-FA32-4DF2-A448-BD399D957AF7,POINT (989493.53145855665 212047.52125018835),E56519C0-B59B-45E5-88A3-6E5EF3F0D3AC,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 15:26,10/25/19 12:54,,5,10/25/19 12:54,"(40.74869647151669, -73.98107563220134)"
2616150,14,Full,Fair,0,70115D3C-9B53-4F94-AF43-EBA1D8341E67,POINT (916432.96437522769 121521.40062518418),27CB4B07-D7B4-48CE-9038-139D6EDD84CA,Acer rubrum - red maple,2/12/16 14:29,10/11/19 17:33,,7,10/11/19 17:33,"(40.49996388935524, -74.24384754515555)"
2534294,3,Full,Fair,0,0E8CA6DC-8806-4334-916A-C08D72054C44,POINT (1011159.0964585692 250310.07520851493),5B8E466C-1F7F-4D3F-AA0D-51B221E11EC4,Maackia amurensis - Amur maackia,2/12/16 14:10,10/30/19 12:50,,6,10/30/19 12:50,"(40.853677247397755, -73.90272939187676)"
4604164,3,Full,Excellent,,C45DEBA1-59BE-4558-9B1C-2E31D38802A3,POINT (1033556.5162502229 241426.55645851791),9D466B54-1709-43EC-9C1A-742BACB11DD7,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.82919795963358, -73.82183301281384)"
2561523,5,Full,Good,6,F0FBBC74-7124-4B6E-917D-C8ECD756E843,POINT (1005821.8050002307 240926.50937518477),F969A00D-5E65-4132-8B40-A303FFF634BC,Quercus ellipsoidalis - northern pin oak,2/12/16 17:19,10/25/19 13:35,,3,10/25/19 13:35,"(40.8279367589104, -73.92205272638503)"
2121612,13,Full,Fair,,13EF9C5A-5311-4A98-9B94-33795C2210D0,POINT (997084.92041689157 220251.66520851851),35240027-ED94-49A1-85EE-D36082E3F682,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 12:53,10/2/19 16:41,,7,10/2/19 16:41,"(40.77120698083048, -73.95366197997156)"
4596063,3,Full,Excellent,,2C8505F1-6B93-4E67-8F03-73EC296253E4,POINT (1034888.6575002223 213554.17645852268),3DB81F27-709B-4542-8D7D-AADF3605574C,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.75268841333012, -73.81722953277516)"
4599846,3,Full,Excellent,,544BC909-FB04-4721-BD71-4E08C98984AC,POINT (995593.95479188859 185401.59812518954),0433A91F-F84A-44AE-BAB2-13B34B15C123,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.67555404560198, -73.95910356596255)"
4603388,3,Full,Excellent,,8BA1642B-D16D-4DD7-9A93-AA09B750B129,POINT (998507.25750023127 226463.93833351135),1BAB71CD-20A6-4D51-92F5-95748FF2FCE7,Parrotia persica - Persian ironwood,10/27/16 11:11,,,,,"(40.78825584546995, -73.94851372323954)"
4594523,3,Full,Excellent,,823C6454-71D8-40AE-A34A-9E432F6377B8,POINT (987884.75541689992 159088.22375018895),0C0B2720-CE13-41F8-88A1-88B79B818464,Acer campestre - hedge maple,10/27/16 11:11,,,,,"(40.60333598849173, -73.98691040794579)"
4601139,3,Full,Excellent,,33999A87-3DD7-4F86-B572-21E0744EF2F8,POINT (999490.97979189456 192272.05958351493),668E78ED-E15D-4B8D-968E-123C03A464D4,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.694406037158075, -73.94503874586049)"
2241300,7,Full,Good,0,147B1CE8-B5D2-4493-98B3-FA4F2F7331D0,POINT (1005795.0868752301 240711.37333351374),6E081D76-7BED-4F87-8CEB-2EEB084BDD1E,Pyrus calleryana - Callery pear,1/5/16 13:42,10/24/19 18:51,,6,10/24/19 18:51,"(40.82734633732621, -73.92214996012152)"
2128290,10,Retired,Dead,11,CFF8577E-1443-4E55-92C3-361039EB2F01,POINT (993336.11562523246 219636.47770851851),AE58A32B-A2F5-4441-81CE-BDF771056A60,Quercus palustris - pin oak,1/5/16 13:27,10/31/19 12:48,,6,7/5/19 10:26,"(40.76952309966332, -73.96719715130435)"
4602359,3,Full,Excellent,,00A57CDA-0CC3-437B-97BC-8A84F153FB62,POINT (1029393.7743752301 179892.69270852208),F0F662C4-9548-415D-B3E2-F85503C0D525,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.660325514820954, -73.83728788150277)"
4685951,12,Retired,Dead,16,1FDCFA17-15D6-4773-B67F-22810932E798,POINT (1052583.9006252289 212558.55062519014),1FA003C9-BBEE-4A32-BC13-55D02DB4F50B,Platanus x acerifolia - London planetree,11/2/16 16:59,10/29/19 16:45,,10,6/28/18 10:05,"(40.749836638704984, -73.7533723769727)"
4603453,3,Full,Excellent,,5904C098-0394-4A97-BC35-B5D553DA3043,POINT (949758.06687523425 148701.9193751812),F741A158-6026-436C-A918-362546E8C288,Pistacia chinensis - Chinese pistache,10/27/16 11:11,,,,,"(40.574761308044025, -74.12416030350705)"
2115068,9,Full,Fair,0,25B941F9-656F-4961-8A0C-D80371FEB940,POINT (982031.28729189932 207965.98500017822),75088DC3-4459-4601-92FD-575CC0807F71,Pyrus calleryana - Callery pear,1/5/16 12:27,10/25/19 21:35,,5,10/25/19 21:35,"(40.73749494970059, -74.00800618373204)"
4609501,3,Full,Excellent,,B2C01CE2-1689-4BDB-AEE8-F07C573B7CDE,POINT (963703.1639585644 166676.92187517881),E06BBA74-0C85-4CBF-B96B-E0814AC22FD6,Quercus shumardii - Shumard's oak,10/27/16 11:11,,,,,"(40.62414231706151, -74.0740169673678)"
1397871,18,Full,Good,0,7A948C63-3832-494D-A540-18585ABAD582,POINT (1033861.6052085608 242792.90687517822),F1193DF3-0316-498A-9406-184DCA35BFC9,Fraxinus pennsylvanica - Green ash,10/29/15 12:49,10/3/19 15:58,,6,8/1/19 16:57,"(40.83294648309627, -73.82072048525349)"
2594514,3,Full,Fair,,F848E8B4-12DA-41CD-9337-67079F016099,POINT (924321.23791690171 137896.54208351672),88B4353C-9B6D-4EDD-957F-6257B4AC5A72,Acer campestre - hedge maple,1/5/16 15:28,10/1/19 20:23,,6,10/1/19 20:23,"(40.544967265409085, -74.21562899183544)"
951108,11,Full,Good,,BB625185-77F5-4B73-B890-90EB714A6C15,POINT (1000846.5308335572 231881.6856251806),67E87BA8-9525-45AF-838F-2AFB0F5C8839,Taxus baccata - English yew,10/1/19 14:12,10/1/19 14:12,,5,10/1/19 14:12,"(40.803122005635394, -73.94005267579556)"
4611909,3,Full,Excellent,,BEFD45F4-3838-4CEA-A558-62C9DE221935,POINT (984743.094583556 159107.40791684389),27C8AA03-EFDA-4680-B544-F4CAF165A0C8,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.60338937680917, -73.9982242513346)"
4602386,3,Full,Excellent,,B67B31B8-8C5A-4DC4-8836-3FE40613E25E,POINT (1012676.2145835608 221013.43083351851),1DE5FF50-0857-4604-9867-425D1D3E2278,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.7732614398425, -73.89736941603675)"
4609315,3,Full,Excellent,,C5292659-1349-4D2B-B3A9-A0244CD7C38C,POINT (1009231.252500236 244142.23437517881),8591E8EB-FC3B-4609-A485-6ECF51DDD58C,Quercus rubra - northern red oak,10/27/16 11:11,,,,,"(40.83675400946334, -73.9097211068361)"
4606964,3,Full,Excellent,,168EC50B-EBDF-4138-BD19-6B1ECDB97715,POINT (985039.377500236 161150.38500018418),B5CFFBC8-DEC3-4A35-9A94-40001AFC2B7B,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.60899691006881, -73.9971570286314)"
4151604,8,Full,Good,,A55E1DCD-9F58-4C3B-94D5-55A00C74392A,POINT (987307.29791688919 167594.42145851254),0E6B400E-B245-4ACB-8D3C-069A3E3D04E2,Styphnolobium japonicum - Japanese pagoda tree,7/27/16 15:14,10/2/19 14:28,,6,10/2/19 14:28,"(40.62668396020487, -73.98898611392185)"
4604574,3,Full,Excellent,,635DBF59-1992-431E-952A-D10135039FCF,POINT (1020690.3400002271 266552.90645851195),1125A458-B52D-43F4-AF49-51D0CF9E8EE7,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,2/26/19 16:15,11/23/15 5:00,,,"(40.89822456218567, -73.8681876867624)"
4601828,3,Full,Excellent,,A9384CCE-6B79-4F19-A95F-5573B35032C1,POINT (1008456.7387502342 186099.816041857),80D01955-24C1-448C-84C3-1FE7D780E480,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.67744466733079, -73.91272906976688)"
6694720,8,Stump,Poor,,B51B7853-0FDE-4698-B9B4-D5EBF741DEDA,POINT (975516.90604189038 172800.96187518537),6DBAEC23-423C-4DC6-93B4-A9DD841B2265,Unknown - Unknown,9/21/19 11:27,10/19/19 20:14,,8,9/21/19 11:28,"(40.640971030897376, -74.03146762296885)"
2112065,5,Full,Good,0,,,6A54F105-B25B-445A-B27C-ADC3FEDF36DB,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 12:15,,,,,
4128186,7,Stump,Dead,0,74E9B174-A9B5-4431-B8A4-555E511DC071,POINT (1033139.878958568 184882.06625019014),D033B4AC-DC15-480D-915A-E9957339BB54,Acer saccharum - sugar maple,8/10/16 12:40,9/30/19 18:05,,8,7/13/19 12:08,"(40.674000315330815, -73.82374961434309)"
4607019,3,Full,Excellent,,10F23915-A12E-458D-A86B-3F7915D435D0,POINT (976223.68270856142 168002.61958351731),CA661B0C-B856-4034-9640-B0D5931713CF,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.6278012697222, -74.02891521466998)"
4998185,25,Full,Good,0,30D672AB-139B-4539-9FFB-2626E0E94981,POINT (991610.40104189515 210809.08375018835),30D672AB-139B-4539-9FFB-2626E0E94981,Platanus x acerifolia - London planetree,7/6/17 11:11,10/31/19 16:07,,6,10/31/19 16:07,"(40.7452957631382, -73.9734370188235)"
4603030,3,Full,Excellent,,E09C5841-F9CC-43CA-ACE2-0866C49DD298,POINT (986826.527291894 169830.05395852029),913E5C4F-4AE8-4748-9B3B-7E80C2D2E8F2,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.63282045255536, -73.99071723194479)"
4602004,3,Full,Excellent,,52633E7D-9492-4119-9D57-3C4B508D2BA5,POINT (1048735.7247918993 201787.22562518716),A68E6352-3E4A-4816-BB2F-91C97ECB28B8,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.720301012185026, -73.76736421463104)"
4614829,3,Full,Excellent,,891FD01D-A239-474D-95A9-8B98A2328A49,POINT (1019736.9143752307 238102.28833352029),1D872709-3D86-462D-A081-4780F76D4A70,Zelkova serrata - Japanese zelkova,10/27/16 11:11,2/25/19 14:34,11/25/15 5:00,,,"(40.820140134953554, -73.87178704945381)"
4613980,3,Full,Excellent,,4A2CBFC1-3B54-4768-A678-EFEDD1EC51CE,POINT (1059804.421041891 179181.68583351374),D77F7C97-6BA2-4B23-8062-B73FB088A7CE,Zelkova serrata - Japanese zelkova,10/27/16 11:11,2/21/19 17:18,12/17/15 5:00,,,"(40.65816669763948, -73.72768704049635)"
4613725,3,Full,Excellent,,5F42B150-566A-4B66-BE3D-B194E581B826,POINT (982295.83083356917 167953.91895851493),A9582084-3114-406A-9FEE-EAD723FBCE0F,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.627671017279354, -74.0070399795641)"
4126688,16,Full,Good,,FAF369F6-B647-4840-81DF-66440CC2418F,POINT (999454.46166689694 198760.136250183),7081FBE1-4934-4138-8C26-14FF9B4C1A1A,Fraxinus pennsylvanica - Green ash,8/10/16 12:09,9/30/19 17:49,,6,9/30/19 17:49,"(40.712214343190595, -73.945155786916)"
2494868,7,Full,Good,0,A51ADEFC-EF9D-49D6-BF7D-E3A75AA83B42,POINT (1016754.7785418928 211433.98687517643),9A2D16F7-843E-4F67-86ED-818ED846DDBD,Pyrus calleryana - Callery pear,1/5/16 15:17,10/30/19 13:22,,6,10/30/19 13:22,"(40.74695428888355, -73.88269041923257)"
583892,8,Full,Fair,0,60339CCE-B36F-4A12-A574-9B096C04C3D3,POINT (982706.31666690111 208472.47916685045),7AC366A4-C570-432C-9A2B-24F89109E011,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 11:00,10/30/19 18:27,,6,10/30/19 18:27,"(40.738885294292935, -74.00557046896242)"
10067166,9,Full,Good,,AEB30D69-4CBB-441E-B7C4-EB6BCC3C9CE1,POINT (1002446.6183335632 228752.8677085191),4BC5EF82-5F2E-4626-9253-9C52EA1D8C48,Malus - apple,10/30/19 14:30,10/30/19 14:31,,3,10/30/19 14:31,"(40.794531105196434, -73.93428157738957)"
4599380,3,Full,Excellent,,5377F735-2A8B-407E-B1C4-E348391727DC,POINT (1004197.8802085668 175865.68916684389),867AF4F9-88DF-4878-96AD-ACD3E3F35716,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.64936488564818, -73.92811351789462)"
1430911,15,Full,Good,0,A4AC513E-B46E-49D8-AEF4-EBB3E4457CDD,POINT (1006929.9637502283 243146.24020852149),2D563F8E-930D-4627-949B-3FC63F547A51,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/29/15 14:43,10/23/19 19:19,,7,10/23/19 19:19,"(40.834026504403724, -73.91804101807523)"
950196,3,Full,Good,,DEE57F5C-BEF6-4E83-8AEC-7C37B5FB82DB,POINT (1007772.433541894 246227.55312518775),A3F25C34-EE8D-4588-9EF5-8EF3C67291F8,Quercus acutissima - sawtooth oak,10/1/19 12:23,,,,,"(40.842481606101536, -73.91498576547092)"
4602836,3,Full,Excellent,,61145ADD-027A-4A4B-858D-8AC3E81723F0,POINT (1004674.6954168975 176636.04354184866),664949B4-0F9B-48D3-AF49-24AE6C491B91,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.651478253448595, -73.92639287964694)"
4598900,3,Full,Excellent,,3168A641-4A76-4379-BC11-4ABE8CAF1659,POINT (1026320.8214585632 235849.67937518656),A9771457-8156-4573-A9A2-17D88E38E55D,Fagus sylvatica - European beech,10/27/16 11:11,,,,,"(40.81392846128462, -73.84801379391132)"
3752936,14,Stump,Poor,0,6652338E-DD92-44ED-8867-1A5BB7DA5966,POINT (1057587.0629168898 186812.44395852089),CD97D4E4-3C76-41DD-BF57-058C4961A31F,Acer platanoides 'Not Green Leaf' - 'Not Green Leaf' Norway maple,6/21/16 15:18,10/1/19 18:02,,8,7/2/19 11:40,"(40.679129973550566, -73.73559577074954)"
4599869,3,Full,Excellent,,1CE8CECC-FA21-44B9-BF49-AC0182A90B35,POINT (996831.275833562 164676.52125018835),C0FA8A98-5752-4761-8784-485916F1C81B,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.618666528514616, -73.95468151793911)"
4609846,3,Full,Excellent,,2B429A61-5DBA-4AA4-B9E3-BB8C5B55FEDA,POINT (989887.80312523246 178793.59562517703),245FF48B-8465-45B8-92FA-06E7EB16DDAF,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.657422021623006, -73.97968051059921)"
4611863,3,Full,Excellent,,66442E3A-34F6-4C66-86A1-4CC760D6DCD3,POINT (983043.9145835638 172965.01395851374),A25946CE-220B-4A23-B195-48CC7842E15C,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.64142554203912, -74.00434587089632)"
