OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
8984521,Level 2,Closed,Poor,Full,17,,,,,,,A405BC16-69C9-4519-BC55-3F92AAEDDE8F,3A9850DA-9F5B-4063-BAAF-5757F4AC3DD0,,POINT (1041833.6108335555 205769.60458351672),A1E91BA5-5C50-48CE-8CFE-92A2855A650B,4/7/20 4:00,4/7/20 14:53,8/16/19 9:49,5/1/20 19:11,82B494F6-A54F-4A25-93CC-1C139A855FBC,8/30/19 4:00,,"(40.73127926332649, -73.79222979401449)"
10444998,Level 2,Closed,Poor,Full,11,,,,,,,E46DD000-363C-4595-AC65-A940D857743E,0168B1D8-80EB-4FAB-8386-3C2A7B30719A,,POINT (1008503.1929168999 167176.26708351076),25490261-D146-47C7-8A89-1D3C9AA4C722,5/29/20 4:00,5/29/20 18:50,5/29/20 18:45,5/29/20 18:50,,,,"(40.62550354302046, -73.91262963887384)"
10362530,General - Planting Space,Closed,,,,,,,,,,,DE7B2278-FA82-4D94-B2FD-7C25DF0E77AF,CE00B80C-1D0C-4992-B4DD-B1B6421A8D37,POINT (998450.08500023186 171095.26729184389),9E80F486-2C10-4C0C-9615-301632B9642B,5/15/20 4:00,5/18/20 15:26,5/18/20 15:26,5/18/20 15:27,,,,"(40.636282186680425, -73.94883697096006)"
10273684,Level 1,Closed,Fair,Full,15,,,,,,,DDB0D2AA-8BB4-4E12-B34C-0241CA6B17D0,9035E17B-B92C-4338-BF74-B3F3BA4AE24C,D6488E35-BB9C-4285-902B-98D0D2053362,POINT (1011347.1960418969 243260.06625019014),D1A408E0-09C5-4AE6-AC2E-920E549303A3,5/1/20 4:00,5/1/20 12:38,5/1/20 12:33,5/1/20 12:38,,,,"(40.834326475541076, -73.90207794083355)"
1710200,Level 2,Closed,Good,Full,11,,,,,,,4F2055AB-53EA-4FA0-8687-580E84E0325E,F6EA0102-A976-4243-928F-C535FC18E629,,POINT (988355.3875002265 168424.75500018895),FDE6B39A-1767-4D3B-81BB-308E5F38AECB,10/21/19 4:00,5/21/20 15:00,10/21/19 19:24,11/21/19 20:43,,,,"(40.628962627313065, -73.9852098763781)"
10332698,Level 2,Closed,Fair,Full,21,,,,,,,4FB20066-8135-4FA9-806D-76F1B1C6F2AA,946427D6-5EB7-4931-981B-B2F71913BB12,6B68068A-9043-4334-B544-B246AE0FE465,POINT (974373.78812523186 165953.56125018),B7FF00AD-6DC4-46DC-8ACD-B9E924510601,5/12/20 15:50,5/12/20 15:50,5/12/20 15:50,5/12/20 15:51,,,,"(40.62217516533018, -74.03557655491777)"
8588909,Level 1,Closed,Fair,Full,7,,,,,,,F429ECDF-9232-4F60-9A6E-DD168C374FC1,792D5149-0A51-46B9-A08B-FB442ECCBE30,,POINT (1019182.6291669011 180141.44062517583),BFA66C0E-F73F-4781-A129-7FC95E28C294,4/19/19 11:45,4/19/19 11:45,4/19/19 11:45,5/8/20 18:11,,,,"(40.66105444529913, -73.87409065869369)"
9125173,Level 2,Closed,Good,Full,4,,,,,,,101F8EA8-B79C-4250-83DD-1F5914ABE9CA,8403CA4E-3E78-4BED-9866-2C377FC95F49,,POINT (981093.42729189992 165180.17916685343),ED5B03D1-301A-4F5F-9571-88E22B6C7888,9/12/19 11:47,9/12/19 11:47,9/12/19 11:47,5/8/20 12:52,,,,"(40.62005733525755, -74.01137039361157)"
10421852,Level 2,Closed,Dead,Full,4,,,,,,,24A9E5E0-D88F-49B4-9268-B9A5CE4A6164,CEC4B020-02A7-4AAA-9E95-76A02CD3F661,995A3BDB-9682-422A-A6C2-8CCB569133D4,POINT (1023881.5689585656 243296.22833351791),80F37120-746E-4A33-8BD5-B8716F88CBE3,5/27/20 4:00,5/27/20 14:10,5/27/20 14:10,5/27/20 14:12,,,,"(40.834378376842814, -73.8567819053115)"
10398389,Sidewalk Rating,Closed,,,,1,3,4,4,4,52,,F8C4E456-61A6-4A39-9F64-CD337F092F1B,E64C1513-77C0-4595-8705-A85CBA3F9B18,POINT (1056735.07125023 193053.12666684389),A21BDF55-277D-4D8A-8BC7-94FFF7F9E4E7,5/21/20 15:55,5/21/20 15:55,5/21/20 15:55,,,,1,"(40.69626615724628, -73.73860032115654)"
9206581,Level 2,Closed,Good,Full,24,,,,,,,02F27F48-8D88-48B0-B9CB-AF0058CC35DF,544E58E8-F864-4BB4-8605-E24BF810B754,,POINT (987613.322708562 167022.5233335197),6550FA22-EA0D-4BCA-A0BF-8C1028058FD8,9/25/19 10:40,9/25/19 10:40,9/25/19 10:40,5/8/20 14:31,,,,"(40.625114108990374, -73.98788394755836)"
10276423,Level 2,Closed,Poor,Full,11,,,,,,,CE4FE77D-276C-4A81-A927-4355169D6DB0,0E76F258-9195-4819-9EAC-6196E52A83A7,92AFCF27-58E3-495D-9FF0-E6F5425D72F5,POINT (1019371.1591669023 218474.20416684449),22C5EA09-A2C7-4331-9FB1-D178715BF8A4,5/1/20 4:00,5/1/20 17:27,5/1/20 17:23,5/1/20 22:04,,,,"(40.766267865984304, -73.8732111516808)"
9036522,Level 2,Closed,Good,Full,11,,,,,,,B9481DA7-E753-4E44-ABB1-B9E09A7B72E9,CDF96B74-E7E7-4834-A76B-85621A800F7B,,POINT (983710.59645856917 166367.38416685164),04D7032B-8F0C-4D29-9720-2C6460106408,8/26/19 9:43,8/26/19 9:43,8/26/19 9:43,5/28/20 15:17,,,,"(40.62331651116654, -74.00194309797975)"
9665625,Level 2,Closed,Fair,Full,32,,,,,,,1D429277-7900-474E-84A2-6740F7A03B27,F3D0E5AA-A1B7-4A34-A8C3-DD4C05ED220A,,POINT (1017417.0629168898 218955.7679168433),2E040AC1-E4B8-432E-AEE2-00D84868C9EB,2/3/20 5:00,2/3/20 18:13,2/3/20 18:12,5/18/20 13:10,,,,"(40.76759717964822, -73.88026313522674)"
8717590,Level 2,Closed,Fair,Full,4,,,,,,,3977D183-BBF5-48D3-B129-54CEAE878CD7,531698AD-E3AA-4305-8120-16D1732E0FBD,,POINT (999329.00104188919 197186.62395851314),1905281C-C56F-4807-AE48-50A4D5374838,6/24/19 14:23,6/24/19 14:23,6/5/19 11:36,5/6/20 20:10,29C9B3E3-DE71-4F5E-B3B0-60562EE39A4B,6/19/19 8:41,,"(40.70789564081852, -73.94561186152809)"
9084539,Level 2,Closed,Good,Full,20,,,,,,,B1D767F2-29C8-4BD4-9113-21B1F5C18B8E,95507167-3227-4565-B6B5-B7FAAD6B731F,,POINT (979558.09437522292 166972.60354185104),5F714332-3DF5-4A30-8128-9F99C44928CD,9/4/19 10:33,9/4/19 10:33,9/4/19 10:33,5/20/20 20:16,,,,"(40.624976485613594, -74.01690211213146)"
9943250,Level 2,Closed,Good,Full,21,,,,,,,6EF903CC-92E0-48A7-A6DA-8F742F217F97,F727BEBF-EC7E-4E13-AC34-516C56C68F66,F952274D-5D85-42D6-81A3-F0A475845943,POINT (1016099.7791668922 244049.81250017881),9FD524D4-C234-4AC4-8706-B8F13AF6BF66,3/9/20 4:00,3/9/20 20:07,3/9/20 20:06,5/20/20 15:23,,,,"(40.83647823814861, -73.88489963782)"
1890960,Level 1,Closed,Unknown,Shaft,5,,,,,,,2AE3E01E-E4A3-44EA-91D9-5E74FAE4030D,735C2EC7-C8F2-48D7-9EF1-72CB6A2C34D8,,POINT (985523.35875022411 180738.56812518835),86E2C1D8-606A-4B2E-A2B2-495E2C618B97,11/12/19 5:00,5/26/20 15:00,11/12/19 16:31,5/26/20 15:00,,,,"(40.6627622459004, -73.99541025640163)"
9971425,Level 1,Closed,Unknown,Shaft,15,,,,,,,E69FD493-A746-4AC9-8E8E-0BCAD4EBF92A,45A40A8E-28AE-47DB-B37C-5074B1E0162D,,POINT (985259.31979189813 170877.62458351254),13D4A90E-6BD6-45B3-B7FB-19E7A37415EF,3/11/20 4:00,5/26/20 15:00,3/11/20 20:00,5/26/20 15:00,,,,"(40.63569612870721, -73.99636344420544)"
10309840,Sidewalk Rating,Closed,Poor,Full,22,2,1,4,2,2,60,62BE4D57-44F1-4BD4-9BC1-DE82F95362A3,A5109EA3-2B75-41E6-A969-05F01701B397,D952820C-4F05-4BAD-A9BC-2C4D5C36D6AB,POINT (1058423.4800002277 197727.0756251812),4BBC0683-C6B4-4966-AA88-B45307C903E6,5/7/20 16:16,5/7/20 16:16,5/7/20 16:16,,,,3,"(40.70908100044878, -73.73246004556786)"
9377559,Level 2,Closed,Good,Full,7,,,,,,,F50A6480-2EDD-4E6F-8CC0-9BE218012A49,F50A6480-2EDD-4E6F-8CC0-9BE218012A49,,POINT (982699.010208562 188225.93229185045),F9ED31FC-19CB-4738-B849-6E52AADBD3ED,12/18/19 5:00,12/18/19 17:53,12/18/19 17:52,12/18/19 17:53,,,,"(40.68331333534084, -74.0055921705603)"
8097708,Level 1,Closed,Fair,Full,6,,,,,,,776537B1-FB9C-411A-AE6B-8BE8A70AD0F5,BEA9E63E-C991-46CD-8C64-2C54B534C8A3,,POINT (957559.096250236 173658.29416684806),1D9DB468-3E24-4328-B886-6F2D1C030438,1/9/19 11:39,1/9/19 11:39,1/9/19 11:39,12/10/19 19:13,,,,"(40.64328831097023, -74.09617766846073)"
8749043,General - Planting Space,Closed,,,,,,,,,,,63DC05C6-3D3A-44B9-A59D-4FA237517E08,,POINT (1016517.1870835572 180619.58562518656),BCA1620A-3997-4EBA-91D2-24B84C9CD491,6/15/19 16:24,6/15/19 16:24,6/15/19 16:24,12/5/19 19:44,,,,"(40.66237696124433, -73.88369553876798)"
1651126,Level 2,Closed,Good,Full,37,,,,,,,68942DF1-6BF0-43D0-B67A-8B74A8588BD0,68942DF1-6BF0-43D0-B67A-8B74A8588BD0,,POINT (994654.25875023007 236249.73354184628),5FE3B998-4062-4A2E-BC3D-97F1E148D1D5,10/16/19 4:00,10/16/19 16:24,10/16/19 16:23,12/11/19 21:44,,,,"(40.815120547260506, -73.96241263327909)"
9331781,Level 2,Closed,Poor,Full,35,,,,,,,266DF1F2-ECA2-4D5B-93D2-87FF9B564332,8300CE0F-D830-49AB-9F7E-24E9F04AF17B,9C487458-2327-45A5-B82C-619CD58E1F09,POINT (1052060.3291668892 202192.46729184687),92167720-C2D1-4A44-930F-EE7D83F9B791,12/10/19 5:00,12/10/19 17:59,12/10/19 17:58,12/10/19 17:59,,,,"(40.721388439517284, -73.75536650028639)"
7568066,General - Planting Space,Closed,Dead,Shaft,,,,,,,,C41CBEF5-9F48-4736-81D5-3DB3B41A132F,78090A1E-FEF4-40C7-9239-A67B0755FB32,54030A1F-F78B-4B5F-A757-00C60995DE79,POINT (1061974.2375002354 211172.70854185522),1DE204BD-7FC3-464E-AC2F-DE8104F91125,8/3/18 10:56,8/3/18 10:56,8/3/18 10:56,12/30/19 19:42,,,,"(40.745955318077904, -73.71949743197067)"
9429545,Level 1,Closed,Dead,Shaft,3,,,,,,,5756F359-7240-4FAB-9320-6E5103A33EF3,A84BD9AF-01AE-4629-ACB1-C1F2C2CB2696,D8702CD4-2B2A-46E5-9C68-0C90E2589960,POINT (1015210.217916891 250816.3208335191),A91E9989-9C9E-4C47-821C-176B769FB599,12/27/19 5:00,12/27/19 18:55,12/27/19 18:52,12/27/19 18:55,,,,"(40.855053463245206, -73.88808313417871)"
6346803,General - Planting Space,Closed,,,,,,,,,,,46B85E29-0948-47F5-A941-19A0B465E34B,B244D979-284E-4823-94C4-06F00B8CF63C,POINT (990648.40437522531 166815.18229185045),2462D9F2-05EC-447D-8C9F-2E8638DA5035,8/7/17 14:17,8/7/17 14:17,8/7/17 14:17,12/18/19 21:17,,,,"(40.6245433291377, -73.97695054939635)"
9335083,Level 2,Closed,Good,Full,17,,,,,,,C0888FDB-F89F-444F-AD52-C27525707479,22F5BA8B-B2EF-4AFD-A9FA-40B044750227,7F8E3B79-A30D-4B81-B5B4-6F3B7FF39958,POINT (1059132.6556252241 188316.8304168433),A534930F-BF66-45BC-91E5-A847AE85ED2B,12/11/19 5:00,12/11/19 15:18,12/11/19 15:17,12/11/19 15:18,,,,"(40.68324621306646, -73.73000671840593)"
9322272,General - Planting Space,Closed,,,,,,,,,,,917EC6B7-9D06-4F35-BBA8-854B5F048E67,,POINT (1010567.3641669005 181022.72604185343),FB22B567-E16F-41CE-8653-C432A79FDA9E,12/6/19 5:00,12/9/19 19:55,12/9/19 19:55,12/9/19 19:56,,,,"(40.6635031756847, -73.90513960112578)"
9696973,Level 2,Closed,Fair,Full,6,,,,,,,748E06B2-D849-45A1-92F6-46A6A0CE4C6F,748E06B2-D849-45A1-92F6-46A6A0CE4C6F,,POINT (1015015.9764585644 217386.44125019014),5AF17F68-37D2-47F8-9325-84F033184BA2,2/10/20 5:00,2/10/20 12:48,2/10/20 12:47,5/19/20 14:38,,,,"(40.763298469391835, -73.88893850346352)"
9489759,Level 1,Closed,Unknown,Shaft,30,,,,,,,38BC1E62-6098-4AAE-A152-4DEDF9C8FBC7,B4575E46-2789-416C-9D6B-3378A3FAD0F0,,POINT (1014751.5643752366 182259.91250018775),6A5230DA-5570-48BE-99B0-9E9389B28FDF,1/7/20 5:00,5/26/20 15:00,1/7/20 19:10,5/26/20 15:00,,,,"(40.66688554964734, -73.89005215488572)"
9418293,Level 2,Closed,Good,Full,8,,,,,,,34523EF4-7079-4789-BCF6-B8BFBF60FB7A,F0376186-F8CF-454C-A801-E238ED55B627,,POINT (1035051.9700002223 216174.66875018179),5981F273-6403-44EC-B443-5A7BB069344B,12/26/19 5:00,12/26/19 16:51,12/26/19 16:50,5/21/20 14:27,,,,"(40.75988004439765, -73.81662028944231)"
10370373,Level 2,Closed,Fair,Full,32,,,,,,,3969857E-245B-40E4-8229-DB85779ED517,4030E5EC-6A5A-4B6B-9DBA-F0924DA8128A,,POINT (1001381.5989585668 173049.22812518477),EE44510F-17F4-4747-ABAC-1C25581E7085,5/19/20 4:00,5/19/20 17:02,5/19/20 17:02,5/19/20 17:02,,,,"(40.64164020544844, -73.93826974279406)"
10329515,Sidewalk Rating,Closed,,,,1,2,4,5,5,65,,EE44E360-73E2-4E00-8B1C-1B8A83D6AF04,C79EAC20-8427-4492-AD9D-DAA1583562B0,POINT (999924.19437523186 166671.52041685581),74F0CEFF-80DF-41BD-8DCD-E3258AF1E441,5/11/20 18:07,5/11/20 18:07,5/11/20 18:07,,,,1,"(40.62413745213504, -73.943536017469)"
9143171,Level 2,Closed,Fair,Full,28,,,,,,,7ED0EBE5-51B5-4DFE-B3C1-7995025E5FDA,3F015299-CA85-4EB5-ADE8-1D5C523DDCEA,,POINT (1047042.5620835572 207331.17729185522),F6D60A7B-9AE1-48F2-8E16-23787D2BAA4C,9/17/19 10:00,9/17/19 10:00,9/17/19 10:00,5/14/20 14:21,,,,"(40.735529936856686, -73.77342063201183)"
10398665,Level 1,Closed,Critical,Full,22,,,,,,,1BEE49ED-B3D5-4CDE-8F40-9D66D5450736,4D33B16A-ABCC-4B70-BC85-EF0474CAC8BE,46811446-40BD-4B57-8879-749D13A5536E,POINT (956129.70666690171 148975.31770852208),F50932F3-CD47-41B9-B614-191AC321D630,5/21/20 4:00,5/22/20 10:37,5/22/20 10:37,5/24/20 15:58,,,,"(40.57553423149525, -74.10122552866896)"
8682769,Level 2,Closed,Good,Full,14,,,,,,,4B4055D5-0483-4FC4-A555-31367FAF5EB5,9F188346-10F3-457D-8865-B86CF5CA25B9,,POINT (1045521.553958565 219413.42604185641),DC6409BC-875B-457A-9902-04E8C6F68C13,5/24/19 18:06,5/24/19 18:06,5/24/19 18:06,5/27/20 17:46,,,,"(40.768703212556545, -73.77879889027132)"
10427100,Level 2,Closed,Fair,Full,20,,,,,,,29762A6F-264C-41DC-9243-DA99C43C9CED,7164DF7E-0CA9-4E72-9922-3EAEF30EC85E,,POINT (1040828.9841668904 256872.43416684866),18BA0696-7B5C-4147-B175-123900CD9497,5/28/20 4:00,5/28/20 12:34,5/28/20 12:34,5/29/20 15:51,,,,"(40.87154861172555, -73.79542400406658)"
9230714,Level 2,Closed,Good,Full,5,,,,,,,06953510-E017-4F69-915B-3D817107542E,90012E31-FFCB-4AB2-AF71-8DE04004FDF7,,POINT (1000270.1529168934 176483.75104184449),B6BD2492-2CEF-4424-A3DB-67BD571057D0,11/20/19 5:00,11/20/19 17:17,11/20/19 17:16,5/28/20 13:14,,,,"(40.65106930710056, -73.94226645644422)"
1775086,General - Planting Space,Closed,,,,,,,,,,,B1CCB923-E066-4864-9E6C-6D1F2987454A,,POINT (1006178.8191668987 181254.4295835197),F8702CAF-0380-40B4-AA5B-4CB6CDBD41F8,10/16/19 4:00,10/28/19 13:40,10/28/19 13:40,5/29/20 18:07,,,,"(40.664151107075114, -73.92095725843078)"
1868746,Level 2,Closed,Fair,Full,11,,,,,,,69E20E47-FA54-45E6-9F46-3C4973605252,69E20E47-FA54-45E6-9F46-3C4973605252,,POINT (1048694.5862502307 208032.96916684508),85ACA846-2743-475C-9828-5E2003AA88ED,11/5/19 5:00,11/5/19 18:28,11/5/19 18:27,5/15/20 17:04,,,,"(40.737444292405215, -73.76745280755638)"
1761289,Level 2,Closed,Dead,Full,5,,,,,,,FCA79A08-AA66-40E2-B7A0-023FA573121F,DF3F1F60-2F71-4D5C-9EA6-0C32FEB25405,,POINT (1046939.7420835644 208499.64104184508),DC97BA91-96D4-46F7-852A-02DEBEAE13F2,10/25/19 4:00,11/8/19 14:48,10/25/19 14:59,5/8/20 12:23,,,,"(40.73873779955001, -73.77378075546024)"
9645438,Level 1,Closed,Unknown,Shaft,25,,,,,,,A85F2C74-D751-453E-AB77-6FDD07E93597,3560AD55-78C6-477E-A298-826D5822797B,,POINT (990356.38541689515 177092.61125017703),8DF4307A-0E77-4952-9F53-BB54F17D25D3,1/30/20 5:00,5/26/20 15:00,1/30/20 21:37,5/26/20 15:00,,,,"(40.65275288092085, -73.97799320986881)"
9975894,Level 1,Closed,Unknown,Shaft,,,,,,,,F9EC80F1-2606-4AC3-9FC7-616AAC13DDE7,63FA3EA3-D622-456D-AFE4-5DFCD2AB8ED7,,POINT (995899.55770856142 200689.66291685402),5F51F21D-782A-46B6-905A-0917C662CA5F,3/11/20 19:16,5/26/20 15:00,3/11/20 19:16,5/26/20 15:00,,,,"(40.71751582699743, -73.95797538628156)"
10399917,Level 2,Closed,Good,Full,14,,,,,,,DBFAB9D8-66CE-45B0-B0FF-CFA0515C44F4,E935348A-394E-4B35-B324-D5CB280E5B1E,1182DD7F-FFAB-4D4F-ABC4-F3C6F0A7BE89,POINT (1025186.8018752337 259234.43458351493),62557292-7079-45E7-9CE8-5C61603CFE6F,5/22/20 4:00,5/22/20 13:05,5/22/20 13:04,5/22/20 13:06,,,,"(40.87811797235411, -73.8519678114515)"
8500072,Level 1,Closed,Good,Full,7,,,,,,,BE642D0A-1CB2-4E35-97FC-FB433DCD542C,45D89DAF-2746-4696-8299-44BA53E2468B,,POINT (1044689.2912502289 198643.70187518),A6FB5634-41CA-4039-825A-9F38D8BE46FA,3/29/19 15:16,3/29/19 15:16,3/29/19 15:16,5/19/20 14:37,,,,"(40.711701389363625, -73.7819901067758)"
8826133,Level 2,Closed,Good,Full,17,,,,,,,198A207E-1856-433B-B69C-7BDF8A6746BF,63510ABC-3639-464A-B93F-D86AEE4A5CAE,,POINT (1007415.8579168916 163162.59791685641),EB134C8B-4458-4742-8587-8B8312298DB8,7/8/19 10:57,7/8/19 10:57,7/8/19 10:57,5/21/20 19:43,,,,"(40.61448977173415, -73.91656045426761)"
10268160,Sidewalk Rating,Closed,Fair,Full,32,3,2,4,5,5,72,6A2FA065-87BA-4F56-8F3A-64A90291C924,7EB68A31-BBB8-475B-87C1-CBDF5AD02E50,C4CFD86E-60C0-4000-A5C0-4696E537CCB1,POINT (1053072.3229168952 212686.1075001806),08EBE7D5-8ACF-4F55-8925-B02349778E13,4/29/20 18:41,4/29/20 18:41,4/29/20 18:41,5/8/20 21:11,,,2,"(40.75018296083826, -73.75160828931332)"
3959102,Level 1,Closed,Dead,Full,2,,,,,,,2A56FCBF-1E7C-48D9-9313-BD44FCABD7A1,B31E0CBF-EC81-4184-A9B6-BFDB20A2645D,,POINT (1018089.9460418969 179699.17250017822),2CAF01C6-313C-482E-A4CE-475E7DE6DD70,7/16/16 4:00,5/21/20 15:00,7/18/16 15:32,7/27/16 16:21,,,,"(40.659844761436986, -73.87803128299709)"
9690803,Level 2,Closed,Good,Full,5,,,,,,,51FD19CD-750B-4B7E-B50B-8AC50F5D1E63,709AB551-BE65-4D85-BC86-4A8858278D75,,POINT (1015818.5345835686 216056.16083352268),45D83EF8-D1B4-4FE5-926E-08306C941127,2/7/20 5:00,2/7/20 20:34,2/7/20 20:33,5/1/20 15:18,,,,"(40.75964436517724, -73.88604761477708)"
10324277,Level 2,Closed,Good,Full,26,,,,,,,244C00F7-CF0E-43F5-8144-A0AF00188578,27F93548-D95F-4128-B217-55161BD09470,,POINT (1023514.0937502235 186473.77770851552),2AE9BBAA-743C-4C43-B215-9B062CCF360A,5/5/20 4:00,5/11/20 15:06,5/11/20 15:05,5/11/20 15:06,,,,"(40.678417125057635, -73.85844169622571)"
8826142,Level 2,Closed,Good,Full,28,,,,,,,7BC14674-6290-4733-B037-B4634147188F,8DDAD9E9-0BC3-4E12-A044-95997521536E,,POINT (1007236.6985418946 163314.74895851314),08697552-59B9-4186-823A-D53DA544B7C8,7/8/19 9:56,7/8/19 9:56,7/8/19 9:56,5/20/20 19:22,,,,"(40.61490786131615, -73.91720523800873)"
9680472,Level 2,Closed,Good,Full,11,,,,,,,78F26F9D-A87D-48F4-9075-A3B4B8A4651F,86097778-3EFE-4BFC-A9C2-66F871ABAB2E,,POINT (1015080.6941668987 217330.50708352029),3B7BC3F1-0530-4F57-B60B-18D09A0CD881,2/6/20 5:00,2/6/20 17:32,2/6/20 17:31,5/19/20 15:27,,,,"(40.76314471918479, -73.88870513706509)"
9495175,Level 1,Closed,Unknown,Shaft,15,,,,,,,CC829411-483A-4B88-B568-B73BF586BB81,94E3B09F-DD62-4BFE-9A05-E6955706D444,,POINT (999919.89875023067 197777.92375017703),EC93EF90-69C0-4F53-8021-654E3831AAFE,1/8/20 5:00,5/26/20 15:00,1/8/20 15:22,5/26/20 15:00,,,,"(40.70951759167318, -73.94347918920414)"
9579150,Level 2,Closed,Fair,Full,10,,,,,,,C83569C6-6540-4C00-9BD1-950B03BD2E62,67FB28A6-7FCC-4B99-9B4A-9B0550DACBFB,,POINT (1011651.9004168957 195320.79895851016),51990CDC-B8FE-40C9-956A-99FAC97C32EA,1/21/20 5:00,1/21/20 20:12,1/21/20 20:12,5/22/20 15:45,,,,"(40.70274481228244, -73.90117227126946)"
9635838,Level 2,Closed,Good,Full,9,,,,,,,485007A3-422E-4E17-BAF9-B45CEC092BAA,578F774F-FBE7-4CE4-BDF1-616177FF38E0,,POINT (1012736.3689585626 195231.02062518895),4AD0EB85-6945-4369-904E-83B8526A0CF6,1/29/20 5:00,1/29/20 12:42,1/29/20 12:41,5/22/20 15:50,,,,"(40.70249496730463, -73.8972614089359)"
10370905,Level 2,Closed,Good,Full,5,,,,,,,9D9D3118-7657-4CFE-81AE-3B6264F03444,87DA34BD-4487-4D1E-B4A8-BE300DF0F151,,POINT (1035646.6918752342 219411.8358335197),2FE077C4-D4CD-4E5B-99AC-2285BECB345B,5/19/20 15:12,5/19/20 15:12,5/19/20 15:12,,,,,"(40.76876177551843, -73.81444877824758)"
9453322,Level 2,Closed,Fair,Full,15,,,,,,,62CA32EC-A168-417B-B35A-0D45FB13F596,2ED9D073-7AE7-4D0E-B474-BAF955F82442,,POINT (1008850.9035418928 195476.82895851135),5293DB4D-7F81-414D-97B5-C5B91E6DDD80,1/2/20 5:00,1/2/20 20:34,1/2/20 20:33,5/20/20 14:24,,,,"(40.7031813082152, -73.91127377285112)"
9494245,Level 1,Closed,Unknown,Shaft,36,,,,,,,46BF4832-5A1D-4F1B-8F91-6B6A065D8A7B,23E7FDD0-CEA8-468A-B87D-C476EEF0AD49,,POINT (997059.92229188979 159904.40958352387),D39A01C7-F54B-4B1B-8E24-24DEF6ACC0FF,1/8/20 5:00,5/26/20 15:00,1/8/20 13:52,5/26/20 15:00,,,,"(40.60556773898344, -73.9538669731414)"
6317622,General - Planting Space,Closed,,,,,,,,,,,68F4D576-937F-4EAD-9AB5-25F5664F8640,,POINT (1020205.6947918981 243494.04125018418),3358E155-D24E-44CD-9226-EFA2B51A12CB,7/26/17 14:34,7/26/17 14:34,7/26/17 14:34,5/14/20 15:45,,,,"(40.8349370460858, -73.87006446952347)"
7768503,Level 2,Closed,Poor,Full,16,,,,,,,89A5E21E-CD4B-40D8-8A4D-79B788798C01,89A5E21E-CD4B-40D8-8A4D-79B788798C01,,POINT (974274.80145856738 161736.49583351612),3C7D9907-700D-4769-97B7-63C0598AB16F,9/29/18 10:04,9/29/18 10:04,9/29/18 10:04,5/5/20 19:08,,,,"(40.61060008438393, -74.0359268989439)"
9477583,Level 1,Closed,Unknown,Shaft,25,,,,,,,3114D584-2BD5-4B2E-96B5-6174FB334942,B339FC54-F983-44A8-9A8B-330FF6A61431,,POINT (998703.0341669023 196789.2577085197),2630D244-3973-4144-B35F-974BD2132859,1/6/20 5:00,5/26/20 15:00,1/6/20 19:44,5/26/20 15:00,,,,"(40.70680600917237, -73.94787050095455)"
9230728,Level 2,Closed,Fair,Full,20,,,,,,,C480D189-9F1E-4CA8-8AAC-93871B659706,0556E7B4-1928-4431-89D6-14467ED7617F,ED697D7C-C501-4254-BACD-69A25C2F81E8,POINT (946106.01395855844 168219.93895851076),36DDDAA5-3B69-4118-A150-0C96BAB6FE85,11/20/19 5:00,11/20/19 17:41,11/20/19 17:41,5/26/20 17:27,,,,"(40.628319280664144, -74.13741676259289)"
10366972,Sidewalk Rating,Closed,Good,Full,19,3,2,4,5,5,75,B58FEBA1-AC1A-481D-A421-E87803DEC234,E72F891B-2DCC-4402-8BF1-7483BD4E9D51,BC92883A-9DAE-485F-9436-065B7DD0C0A4,POINT (1004858.0666669011 170614.19333352149),21A243FD-D69B-40AF-82B8-3760A9DF8670,5/18/20 14:22,5/18/20 14:22,5/18/20 14:22,,,,1,"(40.63494915060533, -73.9257504361454)"
9198868,Level 2,Closed,Good,Full,23,,,,,,,88F1FEDF-CD8A-46C9-AB63-5443AC8D405E,2839EAB6-34E8-4E09-A83D-774840B93BDE,,POINT (989383.97208356857 164196.30687518418),616CDF59-EC5C-43D8-847F-A3AAE8282B23,9/24/19 10:17,9/24/19 10:17,9/24/19 10:17,5/11/20 12:56,,,,"(40.617355885144704, -73.9815074998842)"
9198862,Level 2,Closed,Fair,Full,18,,,,,,,82EA37A3-3F5A-4DDC-B627-0BC6308E0E99,EC472EA4-1336-4761-9901-98F947A96991,,POINT (989024.26708355546 163665.55583351851),85D5D551-4810-4064-94F1-A7F4C2BC8606,9/24/19 10:22,9/24/19 10:22,9/24/19 10:22,5/11/20 12:38,,,,"(40.61589928466879, -73.9828035278453)"
1875595,Level 2,Closed,Good,Full,8,,,,,,,185CDCC0-129A-4AE3-BC59-9D9DFDB09BBD,185CDCC0-129A-4AE3-BC59-9D9DFDB09BBD,,POINT (1048963.2835419029 207474.56958352029),855B9A7C-A39E-4DBD-AA0D-9367943E5878,11/5/19 5:00,11/5/19 22:02,11/5/19 22:00,5/15/20 16:55,,,,"(40.73590966703716, -73.76648859392432)"
